SacramentoKings,2023-04-21 23:28:13,Check out this awesome 'Domantas Sabonis Retro 90s Vintage Style Inspired Basketball G...' design on @TeePublic!… https://t.co/KpORBrIWOT,No location available.,1,1
SacramentoKings,2023-04-21 22:59:12,"Join us tonight on ""To The Point with Alex Bell"" at 6:30 p.m.  #ToThePoint #SacramentoKings #ABC10

See this Instag… https://t.co/zhQL2agPAO",No location available.,0,1
SacramentoKings,2023-04-21 22:56:56,"Send us a photo at 916-321-3310 or reply below.  #ToThePoint #SacramentoKings #NBAPlayoffs #SacramentoProud

See th… https://t.co/69IB5ZD2De",No location available.,0,0
SacramentoKings,2023-04-21 22:35:19,RT @BloomTV: LIVE at Chase Center with #DubNation: Warriors fans gathered in Thrive City ahead of Game 3 against the #SacramentoKings! http…,No location available.,0,0
SacramentoKings,2023-04-21 22:21:27,Kings &amp; Warriors aftermath 😂😭#WarriorGround #SacramentoKings #kingswarriors #SacramentoProud  @SacramentoKings https://t.co/7CcRwZLY7h,No location available.,0,0
SacramentoKings,2023-04-21 22:18:48,"A message of hope from Tim Donaghy courtesy of @wolsem20 

@957thegame @BontaHill @ButcherBoy415 @TheWarriorsTalk… https://t.co/mpTutDVv7j",No location available.,1,1
SacramentoKings,2023-04-21 21:59:00,"RT @GenGpodcast: A quick chat with Draymond

Streaming on all platforms | Links in Bio
Follow @gengpodcast, subscribe!

Hosted by versions…",No location available.,0,0
SacramentoKings,2023-04-21 21:52:19,"RT @GenGpodcast: A quick chat with Draymond

Streaming on all platforms | Links in Bio
Follow @gengpodcast, subscribe!

Hosted by versions…",No location available.,0,0
SacramentoKings,2023-04-21 21:49:01,"RT @ChocolateTyBeat: #LightTheBeam tees available inside Rainbow Market DPH!

Get yours before Game 3 of the #NBAPlayoffs tomorrow night &amp;…",No location available.,0,0
SacramentoKings,2023-04-21 20:59:43,"Draymond Green's antics making Dubs 'sick and tired'
 #DraymondGreen #GoldenStateWarriors #NBAPlayoffs… https://t.co/9zfOsqys7k",No location available.,0,-1
SacramentoKings,2023-04-21 20:40:06,"Draymond Green's antics making Dubs 'sick and tired'
 #DraymondGreen #GoldenStateWarriors #NBAPlayoffs… https://t.co/mnUCVhhhOM",No location available.,1,-1
SacramentoKings,2023-04-21 20:34:07,"The King's Cider has arrived! 

This gin flavored purple cider is fit for a King. Prep yourself for another victory… https://t.co/IYXtGjk65V",No location available.,0,1
SacramentoKings,2023-04-21 20:27:03,"RT @GenGpodcast: A quick chat with Draymond

Streaming on all platforms | Links in Bio
Follow @gengpodcast, subscribe!

Hosted by versions…",No location available.,0,0
SacramentoKings,2023-04-21 20:26:49,"A quick chat with Draymond

Streaming on all platforms | Links in Bio
Follow @gengpodcast, subscribe!

Hosted by ve… https://t.co/842BxA92Df",No location available.,6,0
SacramentoKings,2023-04-21 19:58:12,"Warriors' Gary Payton II ruled out for Game 3 vs. Kings
 #GaryPaytonII #GoldenStateWarriors #SacramentoKings
https://t.co/7xWBMqZ27j",No location available.,0,0
SacramentoKings,2023-04-21 19:48:12,"Warriors' Gary Payton II ruled out for Game 3 vs. Kings
 #GaryPaytonII #GoldenStateWarriors #SacramentoKings
https://t.co/7Z0FUqTZbc",No location available.,0,0
SacramentoKings,2023-04-21 19:37:50,"Warriors' Gary Payton II ruled out for Game 3 vs. Kings
 #GaryPaytonII #GoldenStateWarriors #SacramentoKings
https://t.co/p9gKFAtfbM",No location available.,0,0
SacramentoKings,2023-04-21 19:32:05,"ゴールデンステート ウォリアーズ vs. サクラメント キ ...
 
https://t.co/1og9aD5UnM
 
#Nbaハイライト2022 #SacramentoKings #アサイラム #アンソニーデイビス… https://t.co/TQNaBiG07s",No location available.,0,0
SacramentoKings,2023-04-21 19:30:28,Golden State Warriors vs Sacramento Kings is on Sky Sport Uno Italia HD. With commentary from Flavio Tranquillo.  F… https://t.co/se5bnYAMZi,No location available.,0,0
SacramentoKings,2023-04-21 19:16:26,"Live updates from NBA playoffs Game 3
 #GoldenStateWarriors #NBAPlayoffs #SacramentoKings
https://t.co/n8q0g4bJ0D",No location available.,0,0
SacramentoKings,2023-04-21 19:06:28,"Live updates from NBA playoffs Game 3
 #GoldenStateWarriors #NBAPlayoffs #SacramentoKings
https://t.co/SeBTV1MbBt",No location available.,0,0
SacramentoKings,2023-04-21 18:38:13,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-21 17:55:07,"Kings' Domantas Sabonis cleared to play in Game 3 vs. Warriors
 #DomantasSabonis #GoldenStateWarriors… https://t.co/aog6l46s8n",No location available.,0,1
SacramentoKings,2023-04-21 17:45:45,"Who is Tony Brothers, famous veteran NBA referee, brief bio, age, career, stats, net worth, and more
#tonybrothers… https://t.co/V2iN81Db8A",No location available.,0,1
SacramentoKings,2023-04-21 17:42:53,"TGIF, Sacramento! Light the beam, @SacramentoKings!

https://t.co/eGWg58Ss1F

#sacramento #sacramentokings… https://t.co/GxEVWAUwko",No location available.,0,1
SacramentoKings,2023-04-21 17:39:48,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-21 17:34:34,"Kings' Domantas Sabonis cleared to play in Game 3 vs. Warriors
 #DomantasSabonis #GoldenStateWarriors… https://t.co/gO4rTNz1xa",No location available.,0,1
SacramentoKings,2023-04-21 17:33:47,"""¿Qué dice la historia de los Kings de los 2-1?"": 
https://t.co/cPaJxhoVVw #sacramentoproud #sacramentokings… https://t.co/ma1YRndlFL",No location available.,0,0
SacramentoKings,2023-04-21 17:18:39,"@will_zimmerle any insight into #SacramentoKings Sunday 12:30 tip-off performance this season? 

How that compares… https://t.co/sSl3Qt45HB","Loomis, CA, United States",4,0
SacramentoKings,2023-04-21 16:00:02,MIKE BROWN on Steph Curry: “you don’t stop a Hall of Famer…make him work a little bit”;”crash zones”... #Warriors… https://t.co/GT0LmNKWhC,No location available.,1,-1
SacramentoKings,2023-04-21 15:39:11,"Last nite's #SacramentoKings game was BUTT UGLY!!

So, I tried to switch to watch the #PhoenixSuns game, but @NBATV… https://t.co/R7mmCpfWcc",No location available.,0,-1
SacramentoKings,2023-04-21 15:37:50,"Now down 1-2 in this series against the #SacramentoKings instead of 0-3, they now have a chance to tie it up at hom… https://t.co/Sr4HhhkmWb",No location available.,0,1
SacramentoKings,2023-04-21 15:10:45,"#Sabonis after game game 3 spotted in the locker room getting treatment from the trainer...
#DubNation… https://t.co/g7TWXaPPWi",No location available.,0,0
SacramentoKings,2023-04-21 14:30:02,"Warriors It's #trending now: 
Golden State Warriors Win at Home, Which Is Part of Their Problem
 More info?:… https://t.co/dJsNtiUDhi",No location available.,0,1
SacramentoKings,2023-04-21 14:22:48,"RT @emi_testament: Insane Stomp of @Money23Green Dreymon Green on #DomantasSabonis Chest. #NBAPlayoffs2023

Dirty Dusty unsportsman Only th…",No location available.,0,-1
SacramentoKings,2023-04-21 14:19:53,"RT @emi_testament: Insane Stomp of Dreymon Green on #DomantasSabonis Chest. 
@Money23Green Dirty Dusty unsportsman Only the worst #NBA play…",No location available.,0,-1
SacramentoKings,2023-04-21 14:04:29,@CarmichaelDave 🤔 He's refueling the pissy Golden State Fans for Sunday's game to add with the 💩 Draymond is about… https://t.co/adTir3tqWk,No location available.,0,0
SacramentoKings,2023-04-21 13:53:50,Th' Losin Streaks live at l'Exo'Kafé Violès 84 on  April 19 2023 #ThLosinStreaks #SacramentoKings #USA #Violès… https://t.co/SRZl9Nwchq,No location available.,0,0
SacramentoKings,2023-04-21 13:07:47,Los #GoldenStateWarriors ganaron su primer juego en la serie contra los #SacramentoKings con 36 puntos de Stephen C… https://t.co/JlGXJtUYY9,No location available.,0,0
SacramentoKings,2023-04-21 13:00:01,"Warriors It's #trending now: 
Warriors Win at Home, Which Is Part of Their Problem
 More info?:… https://t.co/FlZGawBMW1",No location available.,0,1
SacramentoKings,2023-04-21 12:57:19,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 12:40:37,"🏀¡114-97!🏀

Sin el sancionado Draymond Green por su pisotón a Domantas Sabonis en el segundo partido, los #Golden S… https://t.co/dmMGe6Ivg2",No location available.,3,-1
SacramentoKings,2023-04-21 12:37:49,"The #GoldenStateWarriors and #SacramentoKings series just got a lot more interesting 🤔

#NBA #NBAPlayoffs… https://t.co/DvKAyoq80d",No location available.,0,1
SacramentoKings,2023-04-21 12:36:22,Domantas Sabonis Retro 90s Vintage Style Inspired T-Shirt NBA Graphic Tee Domantas Sabonis Shirt Sacramento Kings F… https://t.co/uZCNzxqQgq,No location available.,0,1
SacramentoKings,2023-04-21 12:02:08,"Los kings le van ganando la serie a los warriors!!! Waaaaaaaaaaaaat? 

#GoldenStateWarriors #SacramentoKings… https://t.co/42hkuBRe6f",No location available.,0,0
SacramentoKings,2023-04-21 12:00:02,"Warriors It's #trending now: 
Stephen Curry on Warriors' Game 3 win -- 'We gave ourselves life'
 More info?:… https://t.co/UkwUUF5dZX",No location available.,0,1
SacramentoKings,2023-04-21 11:43:30,"¡PLAYOFFS NBA! 🏀GAME 3 (GLOBAL 2-1)

@SacramentoKings  97 - 114 @warriors 

Parciales: 20/29 - 21/24 - 31/31 - 25/3… https://t.co/lhne7DprCi",No location available.,0,0
SacramentoKings,2023-04-21 10:54:38,"#GoldenStateWarriors - #SacramentoKings 114:97
#NBA #NBAPlayoffs
🇺🇸🏀🏆🇺🇸🏀🏆

More info: https://t.co/EeXCOGEjG5 https://t.co/Kv0XlpDWXs",No location available.,0,0
SacramentoKings,2023-04-21 10:48:43,"Premier League 🏆 #EPL Match Day

🔴 Joyful IPTV

#CrystalPalace 🆚 #Everton

Sat 22 Apr, 15:00 🇬🇧

#breakingnews… https://t.co/19d7fRbskE",No location available.,1,1
SacramentoKings,2023-04-21 09:53:15,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 09:45:36,"Kings make bold 'better than everybody' claim amid playoff run
 #GoldenStateWarriors #harrisonbarnes #NBAPlayoffs… https://t.co/NZVjjNLBYI",No location available.,0,1
SacramentoKings,2023-04-21 09:36:11,"RT @HsbZero: Kings make bold 'better than everybody' claim amid playoff run
 #GoldenStateWarriors #harrisonbarnes #NBAPlayoffs #SacramentoK…",No location available.,0,1
SacramentoKings,2023-04-21 09:32:53,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 09:25:22,"Kings make bold 'better than everybody' claim amid playoff run
 #GoldenStateWarriors #harrisonbarnes #NBAPlayoffs… https://t.co/N9wqPGQ7YC",No location available.,1,1
SacramentoKings,2023-04-21 09:12:59,"Warriors fans are sooo hyped about winning one home playoff game 😂
#SacramentoKings #SacramentoProud",No location available.,0,1
SacramentoKings,2023-04-21 09:10:02,"Warriors It's #trending now: 
Stephen Curry on Warriors' Game 3 win -- 'We gave ourselves life'
 More info?:… https://t.co/LlpmZ8SmYz",No location available.,0,1
SacramentoKings,2023-04-21 07:18:09,#SacramentoKings: Warriors ganan 114-97 a Kings y se acercan en la serie 2-1. https://t.co/xAKA5jpK1X,No location available.,0,0
SacramentoKings,2023-04-21 07:10:02,"Warriors It's #trending now: 
NBA playoffs: Warriors cruise to Game 3 win vs. Kings without ...
 More info?:… https://t.co/0dTFTKJYUZ",No location available.,0,1
SacramentoKings,2023-04-21 07:07:33,2017 De’Aaron Fox Panini Prizm Red White Blue Prizm BGS 9.5 Gem Mnt Rookie Rc #24 https://t.co/Z0PSCqju27 via @Etsy… https://t.co/TkIciXm3qh,No location available.,0,0
SacramentoKings,2023-04-21 06:59:11,Good night watching the kings with the fam. #SacramentoKings #playoffs https://t.co/QNEfvYNgef,No location available.,0,1
SacramentoKings,2023-04-21 06:55:59,Golden State domine les Kings et se relance dans la série (1-2) https://t.co/cvWBa3FOlc #NBA #GoldenStateWarriors #SacramentoKings,No location available.,0,0
SacramentoKings,2023-04-21 06:54:21,"RT @YipeePh: WARRIORS!

After a stunning performance, @warriors (#GSW) beat the Sacramento Kings with a clean sweep of 114-97 blitz in the…",No location available.,0,1
SacramentoKings,2023-04-21 06:32:42,"@arenaplusph Warriors💪💪🫰
#ArenaPlusPH #AstigSaSports #sportsbetting #sportsbook #onlinebetting #NBA    #nbabetting… https://t.co/EE9VDNzRCC",No location available.,1,0
SacramentoKings,2023-04-21 06:25:30,The closing seconds of Game 3 #Warriors #SacramentoKings https://t.co/zakcHzV5uC,No location available.,0,0
SacramentoKings,2023-04-21 06:23:44,Harrison Barnes is good for my nervous system. #SacramentoKings 👍🏿 good we have him on the team. #LittleThings are… https://t.co/bpBdef1p80,No location available.,0,1
SacramentoKings,2023-04-21 06:19:43,"Stephen Curry volviendo a aparecer 😍😍♥️♥️💯💯 

Después de sufrí una dura sacudida, los #Warriors aplastan 114-97 a… https://t.co/JD6X6V34SY",No location available.,0,0
SacramentoKings,2023-04-21 06:18:55,"RT @bemur530: We are here...
#FeelTheRoar 
#SacramentoKings",No location available.,0,0
SacramentoKings,2023-04-21 06:16:18,"The fight continues on Game 4 on April 24, Monday (Philippine Standard Time)

#DubNation
#GoldenStateWarriors… https://t.co/pBvypKjASx",No location available.,0,-1
SacramentoKings,2023-04-21 06:16:04,"Winning in their first playoff season, they dominated the game, winning 1-2 with a home-court advantage.

The Warri… https://t.co/BYvsIEOkdy",No location available.,0,1
SacramentoKings,2023-04-21 06:15:19,"WARRIORS!

After a stunning performance, @warriors (#GSW) beat the Sacramento Kings with a clean sweep of 114-97 bl… https://t.co/QfaAO8mk1B",No location available.,3,1
SacramentoKings,2023-04-21 06:00:21,"Stephen Curry, Warriors bounce back against Kings #Steph #StephenCurry #NBAplayoffs #NBA
 #SacramentoKings… https://t.co/ehSEhoeQYr",No location available.,0,0
SacramentoKings,2023-04-21 05:31:58,On to the next one Kings. Expecting more of a fight on Sunday =) #FeelTheRoar #SacramentoKings,No location available.,0,1
SacramentoKings,2023-04-21 05:28:17,Kings trying to light the beam tonight 😂 #kings #SacramentoKings #warriors #NBA #NBAPlayoffs2023 https://t.co/MdeNIkDcM4,No location available.,0,0
SacramentoKings,2023-04-21 05:12:16,So --  @warriors seem much better without Draymond - happy he is coming back for the next game to be honest ... #SacramentoKings,No location available.,4,1
SacramentoKings,2023-04-21 05:07:50,"💥Steph #Curry stanotte:
•36 punti;
•6 rimbalzi;
•6/12 da tre.
I #Warriors sono 19-2 ai play-off quando #Curry ha un… https://t.co/q27ok7RNbA",No location available.,2,1
SacramentoKings,2023-04-21 05:07:49,"#NBA 2022-2023 🇺🇲🏆🏀
#KingsWarriorsRivalry.
#KingsWarriors.

""First Round Conferencia Oeste"".
Partido #3.
(Resultado… https://t.co/0yJVePHwgd",No location available.,0,0
SacramentoKings,2023-04-21 05:05:10,"It's okay boys we can take the ""missing persons posters"" warriors fans came out of hiding. #SacramentoKings #SacramentoProud",No location available.,0,-1
SacramentoKings,2023-04-21 05:03:07,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 05:02:59,"@arenaplusph Warriors pa rin💪😊

#ArenaPlusPH 🧡💚#AstigSaSports #sportsbetting #sportsbook #onlinebetting #NBA   … https://t.co/3G6KzKIKsv",No location available.,0,0
SacramentoKings,2023-04-21 04:58:29,"Wow, the Warriors stomped on Sac tonight! (Too soon? I’m an asshole. 😆) #GoldBlooded #GoldenStateWarriors… https://t.co/IYHUUnZtBJ",No location available.,0,1
SacramentoKings,2023-04-21 04:57:57,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 04:57:07,"No pudo ser para los #SacramentoKings 

Los reyes no tuvieron chance en casa de los #GoldenStateWarriors 

😵 Las pé… https://t.co/HLyvBqtWxI",No location available.,1,-1
SacramentoKings,2023-04-21 04:56:47,"RT @arenaplusph: Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥

#ArenaPlus…",No location available.,0,1
SacramentoKings,2023-04-21 04:56:46,Down 2-1. GSW need Kings to play poorly 3 more times before this series is over. I don't see this happening.… https://t.co/aN4cfeWWg9,No location available.,0,1
SacramentoKings,2023-04-21 04:54:45,"👏🏀 Warriors played very well - defense, rebounds, lack of turn overs, etc. #SacramentoKings were chasing #Warriors.… https://t.co/EGY7AntQm1",No location available.,1,1
